Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,744301,Lapathy B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Carnicobar,9.1833,92.7667,3,Non-Delivery
IN,744301,Sawai B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Carnicobar,7.5166,93.6031,4,Non-Delivery
IN,744301,Kakana B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Carnicobar,9.1167,92.8,4,Non-Delivery
IN,744301,Mus B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Carnicobar,9.2333,92.7833,4,Non-Delivery
IN,744302,Kondul Island B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744302,Shabnamnagar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancorie,9.1833,92.7667,1,Non-Delivery
IN,744302,Pilomilo Island B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744302,Gandhinagar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744302,Little Nicobar B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744302,Campbelbay B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744303,Nancowrie B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744303,Champin B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744303,Chowra B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744303,Trinket B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Nancowrie,9.1833,92.7667,1,Non-Delivery
IN,744303,Teressa B.O/ S.O B.O/ S.O,Andaman & Nicobar Islands,1,Nicobar,638,Carnicobar,9.1833,92.7667,1,Non-Delivery
